,Open,High,Low,Close,Volume,Date,Day,Action,MA10,MA20,MA270,PrDir,ROC1,ROC10,ROC20,ROC270,PCh1,PCh10,PCh20,PCh270,EffR10,EffR20,EffR270,Closelag1,Closelag2,Closelag5,Closelag10,Closelag20,Closelag270,Volumelag1,Volumelag2,Volumelag5,Volumelag10,Volumelag20,Volumelag270
10,25.92,26.25,25.8,26.2,33966471,2010-01-19,1,0.0,26.920000000000005,,,1,0.984726995036,NAN,NAN,NAN,0.0507948817371,NAN,NAN,NAN,NAN,NAN,NAN,25.79,26.19,26.97,28.58,,,64018227.0,42251520.0,25794631.0,29139478.0,,
11,26.03,26.03,25.7,25.83,39089554,2010-01-20,2,0.0,26.659000000000002,,,0,1.01589763474,0.916724982505,NAN,NAN,0.0293893129771,0.0908396946565,NAN,NAN,0.228406909789,NAN,NAN,26.2,25.79,26.96,28.44,,,33966471.0,64018227.0,26314372.0,35234454.0,,
12,25.92,25.98,25.4,25.67,40078444,2010-01-21,3,0.0,26.465000000000003,,,0,0.985877862595,0.908227848101,NAN,NAN,0.0437475803329,0.101045296167,NAN,NAN,0.195359281437,NAN,NAN,25.83,26.2,26.64,27.61,,,39089554.0,33966471.0,42597501.0,37901928.0,,
13,25.52,25.83,25.36,25.39,38382937,2010-01-22,4,0.0,26.274,,,0,0.993805652342,0.929735603042,NAN,NAN,0.0377873003506,0.0755746007012,NAN,NAN,0.130376344086,NAN,NAN,25.67,25.83,26.19,27.3,,,40078444.0,39089554.0,42251520.0,33600552.0,,
14,25.73,25.9,25.32,25.58,29904560,2010-01-25,0,0.0,26.121999999999996,,,1,0.989092325672,0.930036630037,NAN,NAN,0.0315084679007,0.075226467113,NAN,NAN,0.108031674208,NAN,NAN,25.39,25.67,25.79,27.1,,,38382937.0,40078444.0,64018227.0,27635225.0,,
15,25.4,25.51,25.06,25.33,34173192,2010-01-26,1,0.0,25.95799999999999,,,0,1.00748326113,0.943911439114,NAN,NAN,0.00820953870211,0.0594214229867,NAN,NAN,0.0963244613435,NAN,NAN,25.58,25.39,26.2,26.97,,,29904560.0,38382937.0,33966471.0,25794631.0,,
16,25.21,26.12,25.1,25.62,58991723,2010-01-27,2,0.0,25.823999999999995,,,1,0.99022673964,0.939191694475,NAN,NAN,0.0343466245559,0.0647453612317,NAN,NAN,0.089715536105,NAN,NAN,25.33,25.58,25.83,26.96,,,34173192.0,29904560.0,39089554.0,26314372.0,,
17,25.7,26.15,25.29,25.54,52073068,2010-01-28,3,2.0,25.714,,,0,1.01144887485,0.950296735905,NAN,NAN,0.00819672131148,0.0523028883685,NAN,NAN,0.0871261378414,NAN,NAN,25.62,25.33,25.67,26.64,,,58991723.0,34173192.0,40078444.0,42597501.0,,
18,25.61,25.75,25.35,25.36,38925412,2010-01-29,4,0.0,25.631,,,0,0.9968774395,0.958708708709,NAN,NAN,0.00509005481598,0.0430696945967,NAN,NAN,0.0679851668727,NAN,NAN,25.54,25.62,25.39,26.19,,,52073068.0,58991723.0,38382937.0,42251520.0,,
19,25.67,25.71,25.28,25.38,36774304,2010-02-01,0,0.0,25.59,26.374000000000002,,1,0.992952231793,0.9683085147,NAN,NAN,0.00118296529968,0.0327287066246,NAN,NAN,0.0461624026696,NAN,NAN,25.36,25.54,25.58,25.79,,,38925412.0,52073068.0,29904560.0,64018227.0,,
20,25.37,25.84,25.27,25.69,31119897,2010-02-02,1,0.0,25.539000000000005,26.2295,,1,1.00078864353,0.984102365258,NAN,NAN,0.00788022064618,0.0161544523247,NAN,NAN,0.0230596175478,NAN,NAN,25.38,25.36,25.33,26.2,28.58,,36774304.0,38925412.0,34173192.0,33966471.0,29139478.0,
21,25.63,25.81,25.4,25.58,22954152,2010-02-03,2,0.0,25.514000000000003,26.0865,,0,1.012214342,0.980534351145,0.898880335899,NAN,-0.0140132347217,0.0198520825224,0.112495134293,NAN,0.0347411444142,0.170200235571,NAN,25.69,25.38,25.62,25.83,28.44,,31119897.0,36774304.0,58991723.0,39089554.0,35234454.0,
22,25.43,25.49,25.03,25.03,32334559,2010-02-04,3,0.0,25.450000000000006,25.9575,,0,0.995718178279,0.990321331785,0.899437412096,NAN,0.00156372165755,0.00977326035966,0.111806098514,NAN,0.0158428390368,0.161764705882,NAN,25.58,25.69,25.54,25.67,27.61,,22954152.0,31119897.0,52073068.0,40078444.0,37901928.0,
23,25.12,25.31,24.96,25.24,50884628,2010-02-05,4,0.0,25.43500000000001,25.8545,,1,0.978498827209,0.975068172965,0.906555595799,NAN,0.0203755493408,0.0255693168198,0.10307630843,NAN,0.0300751879699,0.0959821428571,NAN,25.03,25.58,25.36,25.39,27.3,,32334559.0,22954152.0,38925412.0,38382937.0,33600552.0,
24,25.19,25.27,24.96,24.98,27177112,2010-02-08,0,0.0,25.37500000000001,25.7485,,0,1.00838993208,0.994092162269,0.924542124542,NAN,0.00475435816165,0.00594294770206,0.081616481775,NAN,0.00782064650678,0.0908289241623,NAN,25.24,25.03,25.38,25.58,27.1,,50884628.0,32334559.0,36774304.0,29904560.0,27635225.0,
25,25.18,25.42,25.05,25.26,34939725,2010-02-09,1,0.0,25.368000000000013,25.663,,1,0.98969889065,0.976544175137,0.921771217712,NAN,0.0160128102482,0.0240192153723,0.0848678943155,NAN,0.0275482093664,0.0760401721664,NAN,24.98,25.24,25.69,25.33,26.97,,27177112.0,50884628.0,31119897.0,34173192.0,25794631.0,
26,25.23,25.25,25.01,25.12,26654563,2010-02-10,2,0.0,25.318000000000012,25.571,,0,1.01120896717,0.997236478484,0.93659621802,NAN,0.0170229612035,0.0027711797308,0.0676959619952,NAN,0.00368809272919,0.076750448833,NAN,25.26,24.98,25.58,25.62,26.96,,34939725.0,27177112.0,22954152.0,58991723.0,26314372.0,
27,25.05,25.38,24.83,25.19,27448483,2010-02-11,3,0.0,25.283000000000012,25.4985,,1,0.994457640538,0.980483996877,0.93175074184,NAN,0.0183121019108,0.0199044585987,0.0732484076433,NAN,0.0245338567223,0.07336523126,NAN,25.12,25.26,25.03,25.54,26.64,,26654563.0,34939725.0,32334559.0,52073068.0,42597501.0,
28,25.03,25.15,24.86,25.07,34115209,2010-02-12,4,0.0,25.254000000000012,25.442500000000003,,0,1.0027866242,0.986296006265,0.945570570571,NAN,-0.00635172687574,0.0138944025407,0.0575625248114,NAN,0.0177845528455,0.0612331081081,NAN,25.19,25.12,25.24,25.36,26.19,,27448483.0,26654563.0,50884628.0,38925412.0,42251520.0,
29,25.3,25.49,25.13,25.32,25906058,2010-02-16,1,0.0,25.24800000000001,25.419000000000004,,1,0.995236204843,0.98856466877,0.957235586102,NAN,0.00678101316314,0.0115676106901,0.0446749102513,NAN,0.0138888888889,0.0429447852761,NAN,25.07,25.19,24.98,25.38,25.79,,34115209.0,27448483.0,27177112.0,36774304.0,64018227.0,
30,25.41,25.52,25.2,25.4,19506412,2010-02-17,2,0.0,25.219000000000012,25.379000000000005,,1,1.00997207818,0.997635933806,0.981775882125,NAN,-0.0134281200632,0.00236966824645,0.0185624012638,NAN,0.00326441784548,0.0222960151803,NAN,25.32,25.07,25.26,25.69,26.2,,25906058.0,34115209.0,34939725.0,31119897.0,33966471.0,
31,25.4,25.53,25.16,25.24,27028478,2010-02-18,3,0.0,25.185000000000013,25.349500000000003,,0,1.00315955766,0.988711560919,0.969465648855,NAN,-0.00551181102362,0.0114173228346,0.0314960629921,NAN,0.0164960182025,0.0404858299595,NAN,25.4,25.32,25.12,25.58,25.83,,19506412.0,25906058.0,26654563.0,22954152.0,39089554.0,
32,25.2,25.4,25.02,25.1,34707719,2010-02-19,4,0.0,25.192000000000014,25.321,,0,0.993700787402,0.986708365911,0.977158343012,NAN,-0.00475435816165,0.013470681458,0.0233755942948,NAN,0.0177267987487,0.0260141093474,NAN,25.24,25.4,25.19,25.03,25.67,,27028478.0,19506412.0,27448483.0,32334559.0,40078444.0,
33,25.13,25.16,24.97,25.02,31114628,2010-02-22,0,0.0,25.170000000000016,25.302500000000002,,0,0.994453248811,1.00279664403,0.977795091547,NAN,0.00358565737052,-0.00278884462151,0.0227091633466,NAN,0.00340136054422,0.0223704866562,NAN,25.1,25.24,25.07,25.24,25.39,,34707719.0,27028478.0,34115209.0,50884628.0,38382937.0,
34,25.0,25.03,24.83,24.83,28519051,2010-02-23,1,0.0,25.155000000000015,25.265000000000008,,0,0.996812749004,0.991283676704,0.985427333596,NAN,0.00199840127898,0.0087929656275,0.0147881694644,NAN,0.0102899906455,0.0136632200886,NAN,25.02,25.1,25.32,24.98,25.58,,31114628.0,34707719.0,25906058.0,27177112.0,29904560.0,
35,24.88,24.95,24.8,24.91,28973318,2010-02-24,2,0.0,25.120000000000015,25.244000000000007,,1,0.99240607514,0.993995196157,0.970680218921,NAN,0.0197341925091,0.00604107933951,0.0302053966975,NAN,0.00644329896907,0.0242875647668,NAN,24.83,25.02,25.4,25.26,25.33,,28519051.0,31114628.0,19506412.0,34939725.0,34173192.0,
36,24.76,24.86,24.61,24.77,29584431,2010-02-25,3,0.0,25.085000000000015,25.20150000000001,,0,1.00322190898,0.986144101346,0.983418870904,NAN,0.0196708149338,0.0140505820955,0.0168606985147,NAN,0.0155693950178,0.0143442622951,NAN,24.91,24.83,25.24,25.12,25.62,,28973318.0,28519051.0,27028478.0,26654563.0,58991723.0,
37,24.86,24.91,24.71,24.81,29184348,2010-02-26,4,0.0,25.047000000000015,25.165000000000006,,1,0.994379767162,0.986066878981,0.966822794692,NAN,0.0189745660073,0.0141299959629,0.0343157044812,NAN,0.0146566164154,0.0264962593516,NAN,24.77,24.91,25.1,25.19,25.54,,29584431.0,28973318.0,34707719.0,27448483.0,52073068.0,
38,24.91,25.07,24.83,25.0,24905966,2010-03-01,0,0.0,25.040000000000013,25.14700000000001,,1,1.00161485668,0.98491464867,0.971417384495,NAN,0.0116888351471,0.0153164046755,0.0294236195083,NAN,0.0161839863714,0.0233375959079,NAN,24.81,24.77,25.02,25.07,25.36,,29184348.0,29584431.0,31114628.0,34115209.0,38925412.0,
39,25.0,25.06,24.71,24.88,33402686,2010-03-02,1,0.0,24.996000000000016,25.122000000000007,,0,1.00765820234,0.997207818109,0.985804416404,NAN,0.0008,0.0028,0.0144,NAN,0.0032437442076,0.0131004366812,NAN,25.0,24.81,24.83,25.32,25.38,,24905966.0,29184348.0,28519051.0,25906058.0,36774304.0,
40,25.03,25.03,24.81,24.89,20701446,2010-03-03,2,0.0,24.945000000000014,25.082000000000008,,1,0.9952,0.982622432859,0.980299448385,NAN,-0.00200964630225,0.0176848874598,0.0200964630225,NAN,0.0193151887621,0.016733601071,NAN,24.88,25.0,24.91,25.4,25.69,,33402686.0,24905966.0,28973318.0,19506412.0,31119897.0,
41,24.9,25.0,24.8,24.96,28737108,2010-03-04,3,0.0,24.917000000000012,25.05100000000001,,1,1.00040192926,0.979921259843,0.968859478396,NAN,0.000803535556448,0.0204901566894,0.0321414222579,NAN,0.0224867724868,0.0269541778976,NAN,24.89,24.88,24.77,25.24,25.58,,20701446.0,33402686.0,29584431.0,27028478.0,22954152.0,
42,25.03,25.05,24.82,24.99,27961458,2010-03-05,4,0.0,24.906000000000013,25.049000000000007,,1,1.00281237445,0.988906497623,0.975762314308,NAN,-0.00761217948718,0.0112179487179,0.0248397435897,NAN,0.0127388535032,0.0219236209335,NAN,24.96,24.89,24.81,25.1,25.03,,28737108.0,20701446.0,29184348.0,34707719.0,32334559.0,
43,25.05,25.36,24.9,25.28,24682642,2010-03-08,0,0.0,24.932000000000013,25.051000000000005,,1,1.00120192308,0.99561752988,0.998401917699,NAN,-0.00720288115246,0.00440176070428,0.0016006402561,NAN,0.00507380073801,0.0014450867052,NAN,24.99,24.96,25.0,25.02,25.24,,27961458.0,28737108.0,24905966.0,31114628.0,50884628.0,
44,25.34,25.73,25.3,25.56,43466721,2010-03-09,1,0.0,25.005000000000013,25.080000000000002,,1,1.01160464186,1.01039168665,1.00158478605,NAN,-0.0110759493671,-0.0102848101266,-0.00158227848101,NAN,0.013844515442,0.0018281535649,NAN,25.28,24.99,24.88,24.83,24.98,,24682642.0,27961458.0,33402686.0,28519051.0,27177112.0,
45,25.61,25.72,25.37,25.52,23539319,2010-03-10,2,0.0,25.06600000000001,25.093,,0,1.01107594937,1.02939991945,1.02321857486,NAN,-0.0266040688576,-0.0285602503912,-0.0226917057903,NAN,0.0456821026283,0.0324384787472,NAN,25.56,25.28,24.89,24.91,25.26,,43466721.0,24682642.0,20701446.0,28973318.0,34939725.0,
46,25.42,25.6,25.3,25.6,21768716,2010-03-11,3,0.0,25.149000000000008,25.117,,1,0.998435054773,1.02448815737,1.01029295329,NAN,-0.0246865203762,-0.0239028213166,-0.0101880877743,NAN,0.0372405372405,0.014192139738,NAN,25.52,25.56,24.96,24.77,25.12,,23539319.0,43466721.0,28737108.0,29584431.0,26654563.0,
47,25.69,25.73,25.41,25.62,17818191,2010-03-12,4,0.0,25.230000000000008,25.1385,,1,1.00313479624,1.03350827614,1.01910828025,NAN,-0.025,-0.032421875,-0.01875,NAN,0.0532734274711,0.027397260274,NAN,25.6,25.52,24.99,24.81,25.19,,21768716.0,23539319.0,27961458.0,29184348.0,27448483.0,
48,25.68,25.8,25.56,25.78,20320370,2010-03-15,0,0.0,25.308000000000003,25.174000000000003,,1,1.00078125,1.03264812576,1.01707026598,NAN,-0.0245901639344,-0.0316159250585,-0.0167837626854,NAN,0.0526657997399,0.0247695852535,NAN,25.62,25.6,25.28,25.0,25.07,,17818191.0,21768716.0,24682642.0,24905966.0,34115209.0,
49,25.86,25.99,25.71,25.85,17620335,2010-03-16,1,0.0,25.40500000000001,25.2005,,1,1.006245121,1.0312,1.02832070203,NAN,-0.0193948797517,-0.0302560124127,-0.0275407292475,NAN,0.0566037735849,0.0427196149218,NAN,25.78,25.62,25.56,24.88,25.32,,20320370.0,17818191.0,43466721.0,33402686.0,25906058.0,
50,25.95,25.99,25.85,25.9,18109632,2010-03-17,2,0.0,25.506000000000007,25.225500000000004,,1,1.00271528317,1.03898713826,1.02093206951,NAN,-0.0112185686654,-0.0375241779497,-0.020502901354,NAN,0.0734848484848,0.0321212121212,NAN,25.85,25.78,25.52,24.89,25.4,,17620335.0,20320370.0,23539319.0,20701446.0,19506412.0,
51,25.96,26.09,25.9,26.06,17017900,2010-03-18,3,0.0,25.616000000000007,25.2665,,1,1.00193423598,1.0405785456,1.01968503937,NAN,-0.0146718146718,-0.0389961389961,-0.019305019305,NAN,0.07890625,0.030303030303,NAN,25.9,25.85,25.6,24.96,25.24,,18109632.0,17620335.0,21768716.0,28737108.0,27028478.0,
52,26.19,26.31,25.99,26.24,35866627,2010-03-19,4,0.0,25.741000000000007,25.323500000000003,,1,1.00617760618,1.04407051282,1.0324881141,NAN,-0.0176515732924,-0.0422102839601,-0.031465848043,NAN,0.0954861111111,0.049696969697,NAN,26.06,25.9,25.62,24.99,25.1,,17017900.0,18109632.0,17818191.0,27961458.0,34707719.0,
53,26.19,26.54,26.08,26.4,24538549,2010-03-22,0,0.0,25.85300000000001,25.392500000000002,,1,1.00690713738,1.050020008,1.04541832669,NAN,-0.0236280487805,-0.047637195122,-0.0434451219512,NAN,0.12278978389,0.068345323741,NAN,26.24,26.06,25.78,25.28,25.02,,35866627.0,17017900.0,20320370.0,24682642.0,31114628.0,
54,26.48,26.57,26.33,26.55,18143281,2010-03-23,1,0.0,25.95200000000001,25.4785,,1,1.00609756098,1.04430379747,1.0551558753,NAN,-0.0234848484848,-0.0424242424242,-0.0522727272727,NAN,0.12147505423,0.0796766743649,NAN,26.4,26.24,25.85,25.56,24.83,,24538549.0,35866627.0,17620335.0,43466721.0,28519051.0,
55,26.42,26.5,26.12,26.26,20422815,2010-03-24,2,0.0,26.02600000000001,25.546,,0,1.00568181818,1.03873239437,1.06927104309,NAN,-0.0263653483992,-0.0372881355932,-0.0647834274953,NAN,0.118990384615,0.0959821428571,NAN,26.55,26.4,25.9,25.52,24.91,,18143281.0,24538549.0,18109632.0,23539319.0,28973318.0,
56,26.43,26.44,26.11,26.15,24102333,2010-03-25,3,0.0,26.081000000000007,25.615000000000002,,0,0.989077212806,1.0289968652,1.05419510237,NAN,-0.013709063214,-0.028179741051,-0.0514089870526,NAN,0.0735586481113,0.0805489260143,NAN,26.26,26.55,26.06,25.6,24.77,,20422815.0,18143281.0,17017900.0,21768716.0,29584431.0,
57,26.17,26.5,26.11,26.24,18060751,2010-03-26,4,0.0,26.143000000000008,25.686500000000006,,1,0.995811119573,1.021484375,1.05571255551,NAN,-0.00344168260038,-0.0210325047801,-0.0527724665392,NAN,0.0509259259259,0.0836363636364,NAN,26.15,26.26,26.24,25.62,24.81,,24102333.0,20422815.0,35866627.0,17818191.0,29184348.0,
58,26.35,26.57,26.3,26.51,20319797,2010-03-29,0,0.0,26.216000000000008,25.762000000000008,,1,1.0034416826,1.02419984387,1.05763804917,NAN,0.0,-0.0236280487805,-0.0544969512195,NAN,0.0609037328094,0.0857314148681,NAN,26.24,26.15,26.4,25.78,25.0,,18060751.0,24102333.0,24538549.0,20320370.0,24905966.0,
59,26.23,26.33,25.84,25.95,52256516,2010-03-30,1,0.0,26.226000000000006,25.815500000000007,,0,1.01028963415,1.02831652444,1.0604,NAN,-0.00414937759336,-0.0275367785741,-0.0569596378725,NAN,0.0852803738318,0.0850225225225,NAN,26.51,26.24,26.55,25.85,24.88,,20319797.0,18060751.0,18143281.0,17620335.0,33402686.0,
60,25.9,26.04,25.75,25.84,36707896,2010-03-31,2,0.0,26.220000000000006,25.86300000000001,,0,0.978875895888,1.00386847195,1.04300643087,NAN,0.0231213872832,-0.00385356454721,-0.0412331406551,NAN,0.00806451612903,0.0648484848485,NAN,25.95,26.51,26.26,25.9,24.89,,52256516.0,20319797.0,20422815.0,18109632.0,20701446.0,
61,26.05,26.21,25.91,26.11,20559227,2010-04-01,3,0.0,26.225000000000005,25.92050000000001,,1,0.995761078998,0.997683397683,1.03816793893,NAN,0.016253869969,0.00232198142415,-0.0367647058824,NAN,0.00451807228916,0.0575757575758,NAN,25.84,25.95,26.15,26.06,24.96,,36707896.0,52256516.0,24102333.0,17017900.0,28737108.0,
62,26.3,26.36,26.13,26.31,23978285,2010-04-05,0,0.0,26.232000000000006,25.986500000000007,,1,1.01044891641,1.00191864927,1.04607371795,NAN,0.00153198008426,-0.00191497510532,-0.0440444274224,NAN,0.0044964028777,0.069696969697,NAN,26.11,25.84,26.24,26.24,24.99,,20559227.0,36707896.0,18060751.0,35866627.0,27961458.0,
63,26.27,26.36,26.15,26.31,21372360,2010-04-06,1,0.0,26.223000000000006,26.038000000000004,,0,1.00765990042,1.00266768293,1.05282112845,NAN,-0.00266058532877,-0.00266058532877,-0.0501710376283,NAN,0.00717213114754,0.0778301886792,NAN,26.31,26.11,26.51,26.4,25.28,,23978285.0,20559227.0,20319797.0,24538549.0,24682642.0,
64,26.0,26.03,25.48,25.65,31376955,2010-04-07,2,1.0,26.133000000000003,26.042500000000008,,0,1.0,0.996590909091,1.04074367089,NAN,0.00760167236792,0.00342075256556,-0.0391486126948,NAN,0.00922131147541,0.0607311320755,NAN,26.31,26.31,25.95,26.55,25.56,,21372360.0,23978285.0,52256516.0,18143281.0,43466721.0,
65,25.61,26.06,25.6,26.02,36555683,2010-04-08,3,0.0,26.109,26.067500000000006,,1,0.974914481186,0.966101694915,1.00352112676,NAN,0.0116959064327,0.0350877192982,-0.00350877192982,NAN,0.0596816976127,0.00523864959255,NAN,25.65,26.31,25.84,26.26,25.52,,31376955.0,21372360.0,36707896.0,20422815.0,23539319.0,
66,26.11,26.51,26.06,26.44,39747637,2010-04-09,4,0.0,26.138000000000005,26.109500000000008,,1,1.01442495127,0.990860624524,1.01959247649,NAN,-0.00691775557264,0.00922367409685,-0.0192159877018,NAN,0.0202702702703,0.030303030303,NAN,26.02,25.65,26.11,26.15,25.6,,36555683.0,31376955.0,20559227.0,24102333.0,21768716.0,
67,26.57,26.67,26.34,26.38,22940169,2010-04-12,0,0.0,26.152000000000005,26.147500000000008,,0,1.01614142967,1.01108986616,1.0328125,NAN,-0.0124810892587,-0.0109682299546,-0.0317700453858,NAN,0.032293986637,0.0480549199085,NAN,26.44,26.02,26.31,26.24,25.62,,39747637.0,36555683.0,23978285.0,18060751.0,17818191.0,
68,26.32,26.43,26.02,26.2,38016740,2010-04-13,1,0.0,26.121000000000002,26.168500000000012,,0,0.997730711044,1.00533536585,1.02966432475,NAN,-0.00265352539803,-0.00530705079606,-0.0288097043215,NAN,0.0149892933619,0.0440835266821,NAN,26.38,26.44,26.31,26.51,25.78,,22940169.0,39747637.0,21372360.0,20319797.0,20320370.0,
69,26.17,26.24,26.02,26.24,27719603,2010-04-14,2,0.0,26.150000000000006,26.18800000000001,,1,0.993176648976,0.98830629951,1.01629169899,NAN,0.00419847328244,0.0118320610687,-0.0160305343511,NAN,0.0297504798464,0.0254237288136,NAN,26.2,26.38,25.65,25.95,25.85,,38016740.0,22940169.0,31376955.0,52256516.0,17620335.0,
70,26.16,26.3,26.04,26.24,28001022,2010-04-15,3,0.0,26.19000000000001,26.205000000000013,,0,1.00152671756,1.01117533719,1.01508704062,NAN,-0.0224847560976,-0.0110518292683,-0.014862804878,NAN,0.0284872298625,0.023381294964,NAN,26.24,26.2,26.02,25.84,25.9,,27719603.0,38016740.0,36555683.0,36707896.0,18109632.0,
71,26.2,26.35,25.91,25.93,31988637,2010-04-16,4,0.0,26.172000000000008,26.198500000000013,,0,1.0,1.01547987616,1.01312741313,NAN,-0.00838414634146,-0.015243902439,-0.0129573170732,NAN,0.0392927308448,0.0203836930456,NAN,26.24,26.24,26.44,26.11,26.06,,28001022.0,27719603.0,39747637.0,20559227.0,17017900.0,
72,26.09,26.45,25.95,26.38,33301205,2010-04-19,0,0.0,26.17900000000001,26.20550000000001,,1,0.98818597561,0.993106089621,0.995011511896,NAN,0.0196683378326,0.00694176629387,0.0050134978789,NAN,0.0143312101911,0.00787878787879,NAN,25.93,26.24,26.38,26.31,26.24,,31988637.0,28001022.0,22940169.0,23978285.0,35866627.0,
73,26.42,26.74,26.36,26.66,34479610,2010-04-20,1,0.0,26.21400000000001,26.218500000000013,,1,1.01735441573,1.00266058533,1.00533536585,NAN,0.0,-0.00265352539803,-0.00530705079606,NAN,0.00749464668094,0.00812064965197,NAN,26.38,25.93,26.2,26.31,26.4,,33301205.0,31988637.0,38016740.0,21372360.0,24538549.0,
74,26.74,26.75,26.14,26.34,44752763,2010-04-21,2,2.0,26.28300000000001,26.208000000000016,,0,1.01061410159,1.01330292664,1.00984848485,NAN,-0.0172543135784,-0.0131282820705,-0.00975243810953,NAN,0.0454545454545,0.0141304347826,NAN,26.66,26.38,26.24,25.65,26.55,,34479610.0,33301205.0,27719603.0,31376955.0,18143281.0,
75,26.09,26.31,25.79,26.27,32947271,2010-04-22,3,0.0,26.30800000000001,26.208500000000015,,0,0.98799699925,1.0269005848,0.99209039548,NAN,-0.00379650721336,-0.0261958997722,0.00797266514806,NAN,0.0720250521921,0.0122950819672,NAN,26.34,26.66,26.24,26.02,26.26,,44752763.0,34479610.0,28001022.0,36555683.0,20422815.0,
76,26.17,26.29,25.99,26.25,28023249,2010-04-23,4,0.0,26.28900000000001,26.213500000000018,,0,0.997342444951,1.00960799385,1.00038080731,NAN,-0.00114198705748,-0.00951655881233,-0.000380662352493,NAN,0.025,0.000595238095238,NAN,26.27,26.34,25.93,26.44,26.15,,32947271.0,44752763.0,31988637.0,39747637.0,24102333.0,
77,26.23,26.42,26.21,26.27,17782577,2010-04-26,0,0.0,26.27800000000001,26.215000000000014,,1,0.999238675295,0.992813918306,1.00382409178,NAN,-0.0121904761905,0.0072380952381,-0.00380952380952,NAN,0.0187747035573,0.00598086124402,NAN,26.25,26.27,26.38,26.38,26.24,,28023249.0,32947271.0,33301205.0,22940169.0,18060751.0,
78,26.2,26.31,25.88,25.95,33875068,2010-04-27,1,0.0,26.253000000000007,26.18700000000002,,0,1.00076190476,0.995830174375,1.00114329268,NAN,0.00418728587743,0.00418728587743,-0.00114198705748,NAN,0.011,0.00178571428571,NAN,26.27,26.25,26.66,26.2,26.51,,17782577.0,28023249.0,34479610.0,38016740.0,20319797.0,
79,26.0,26.1,25.63,25.91,34159613,2010-04-28,2,0.0,26.22000000000001,26.185000000000013,,0,0.98781880472,0.990458015267,0.978875895888,NAN,0.0273603082852,0.00963391136802,0.0215799614644,NAN,0.0201612903226,0.0339393939394,NAN,25.95,26.27,26.34,26.24,25.95,,33875068.0,17782577.0,44752763.0,27719603.0,52256516.0,
80,26.08,26.3,25.94,26.14,25633617,2010-04-29,3,0.0,26.210000000000008,26.20000000000001,,1,0.998458574181,0.987423780488,0.998458574181,NAN,0.0165959089155,0.0127363952142,0.00154380548051,NAN,0.0259433962264,0.00242424242424,NAN,25.91,25.95,26.27,26.24,25.84,,34159613.0,33875068.0,32947271.0,28001022.0,36707896.0,
